0,0,44,44,41,43,43,44,44,44,43,47,45,44,45,43,44,43,45,45,46,47,47,44,44,46,47,47,53,62,65,90,114,108,56,51,59,58,56,53,65,65,64,76,82,85,86,85,82,93,126,144,150,147,147,151,148,148,150,147,133,129,145,155,160,152,153,149,137,128,125,120,122,128,138,147,136,135,153,159,162,160,164,158,160,162,160,155,149,148,145,140,144,141,142,142,140,144,142,137,138,110,94,112,109,110,117,125,139,109,84,74,69,57,80,107,75,52,59,66,62,84,110,81,92,100,120,107,77,55,57,54,60,72,84,56,64,91,69,85,57,84,67,62,97,122,127,125,121,107,115,134,146,134,132,126,127,130,119,129,118,118,116,105,92,71,58,72,61,50,44,49,125,117,97,100,100,111,105,109,107,105,109,93,87,92,89,87,99,95,84,85,89,85,91,96,98,106,108,110,96,91,103,96,87,91,97,93,101,101,101,99,85,85,89,92,102,108,121,121,128,141,142,117,111,131,139,145,152,155,154,153,155,161,160,158,161,158,163,162,162,164,168,169,167,166,171,172,168,165,163,163,157,157,159,155
0,0,41,41,44,43,45,45,44,44,44,46,46,44,44,42,43,43,44,44,44,46,46,45,42,45,45,48,54,63,64,93,114,108,55,50,54,53,56,55,59,60,65,74,78,85,83,85,84,94,118,141,149,145,148,148,150,148,148,139,134,127,145,154,158,157,151,147,134,132,123,122,124,127,141,141,135,136,151,162,162,162,160,158,157,161,157,152,150,146,142,142,143,141,137,141,140,144,142,139,141,113,92,105,107,106,107,119,135,109,102,72,59,56,53,77,75,53,49,46,42,47,68,73,60,66,64,69,62,47,43,38,46,47,78,49,57,61,70,70,83,77,73,61,85,106,105,98,112,95,125,142,148,138,128,126,132,125,125,123,124,119,116,103,83,58,59,69,53,43,37,73,158,140,91,95,98,99,102,104,96,97,105,92,89,81,91,97,97,91,93,77,80,84,104,99,95,103,95,102,97,92,96,97,98,96,93,97,95,96,104,105,103,104,105,103,101,111,116,123,130,141,145,117,109,128,140,147,155,155,152,149,152,160,156,154,154,158,161,167,166,168,168,167,166,168,169,169,170,167,167,159,159,158,154,154
0,0,41,44,45,46,47,44,43,45,47,49,48,45,46,45,47,49,47,47,47,47,48,48,45,45,46,46,55,64,63,93,113,107,50,49,55,53,56,58,57,63,68,72,80,84,87,88,84,97,121,141,150,146,152,149,147,145,151,143,129,123,150,159,159,157,152,147,138,131,127,125,127,134,141,147,136,129,151,160,163,162,161,162,159,159,156,152,148,145,147,142,141,137,143,141,144,143,141,139,140,121,93,96,103,109,111,125,134,122,109,88,55,48,47,45,69,51,49,44,47,52,50,59,110,88,83,69,83,86,66,66,71,76,107,61,70,73,77,76,93,89,88,106,97,73,86,76,82,108,139,150,148,136,125,127,127,123,127,127,120,114,106,95,77,54,64,57,45,44,37,123,174,153,103,96,102,103,104,106,111,100,103,105,103,102,106,100,90,95,87,83,68,78,96,93,97,99,106,102,91,102,91,90,97,102,92,90,96,93,91,98,95,100,96,104,95,102,110,115,115,116,114,110,105,106,108,108,116,135,138,148,158,163,163,156,161,162,165,170,169,167,165,169,172,172,171,171,171,170,167,158,155,156,155,157
0,0,43,45,41,42,43,45,45,46,45,46,43,45,45,46,45,43,41,41,42,43,43,42,43,43,43,47,52,59,66,91,111,99,49,48,51,54,54,53,54,61,63,77,78,84,89,84,76,96,120,139,148,149,149,150,149,152,152,147,126,129,143,152,159,156,147,139,134,129,122,121,125,132,139,141,136,136,151,162,161,165,163,164,158,160,159,150,149,147,141,140,141,141,140,136,139,137,138,141,135,135,99,103,110,106,97,117,136,134,125,113,76,49,42,53,51,57,76,77,56,56,56,62,101,122,123,119,136,138,127,129,120,111,108,106,86,93,104,89,119,117,100,108,106,97,89,88,91,152,161,157,134,133,125,119,118,121,115,121,113,109,91,82,60,51,59,49,45,45,52,177,177,161,100,102,95,100,101,104,111,101,106,100,103,96,86,83,77,80,86,89,97,90,89,85,98,96,93,103,103,100,106,98,94,93,106,98,90,95,95,87,98,100,99,100,93,93,93,92,98,100,102,96,95,97,98,94,96,98,96,102,107,118,135,153,163,166,166,168,165,167,167,166,170,170,169,167,172,166,168,163,159,164,156,154
0,0,42,42,43,42,45,45,46,46,43,42,44,44,45,43,42,41,41,40,43,44,43,44,45,45,44,46,51,60,67,96,112,105,50,49,55,54,55,56,57,62,71,75,82,84,88,82,59,96,121,140,146,144,149,151,155,151,147,141,128,128,145,155,160,149,144,138,135,124,121,122,123,130,142,142,135,136,151,161,160,164,159,161,161,157,158,154,150,140,143,141,141,139,136,135,137,136,136,139,135,134,111,99,112,108,103,102,123,140,134,125,121,85,76,62,74,92,97,105,99,103,93,90,96,104,121,125,137,143,148,138,135,141,135,118,117,124,124,128,145,123,124,142,135,133,115,104,111,140,157,147,133,127,113,119,110,116,116,116,111,109,103,77,54,53,54,47,44,39,91,192,179,161,93,97,89,95,94,95,93,94,102,98,97,98,98,97,92,87,97,97,100,101,103,83,98,100,101,99,108,104,99,105,98,89,99,105,109,99,94,102,90,96,97,95,94,95,94,86,102,94,90,97,95,96,88,93,97,97,99,95,98,98,100,101,113,126,141,158,172,171,168,171,168,170,167,168,169,169,168,162,156,154,150,151
0,0,41,40,43,44,43,43,44,44,43,43,44,43,42,43,43,41,42,43,42,43,43,43,44,44,43,49,53,62,67,98,113,104,48,54,56,55,59,55,57,61,63,73,75,81,89,89,84,95,118,139,144,142,148,153,154,149,150,140,128,126,145,156,159,158,148,143,134,130,121,120,127,133,142,144,133,138,149,160,163,165,160,161,159,159,156,152,145,141,137,140,138,137,139,138,138,137,135,137,130,130,128,84,106,108,97,92,113,134,139,135,142,132,124,98,97,100,106,105,116,121,120,115,117,120,134,136,139,157,152,129,133,132,128,128,126,137,144,151,145,134,141,146,147,153,142,139,132,136,141,146,133,125,112,114,109,124,117,118,115,105,90,69,51,49,49,44,44,35,133,191,181,161,102,109,105,108,104,97,100,97,93,112,105,101,104,103,107,103,95,90,89,97,106,99,96,97,109,93,95,101,111,105,103,96,88,94,95,107,105,101,101,92,94,104,92,98,98,95,93,88,94,99,103,101,85,86,89,98,99,99,96,89,98,107,91,92,97,97,120,143,159,172,171,169,169,167,168,164,164,161,160,150,148,150
0,0,43,44,42,44,43,45,43,45,47,43,46,44,45,44,43,46,47,46,47,43,47,48,46,49,47,47,55,61,69,97,118,105,50,51,53,54,55,54,58,61,66,71,74,82,87,94,87,95,119,143,145,144,150,157,155,153,148,141,127,133,146,159,161,158,151,142,137,131,119,122,126,133,144,147,136,133,155,162,163,167,161,163,160,156,153,147,146,143,137,138,139,135,135,135,140,138,133,135,139,134,131,108,96,110,111,90,97,121,136,132,142,138,137,120,110,112,117,109,115,116,112,114,113,114,110,112,117,114,121,116,125,136,132,139,145,156,156,149,144,154,148,147,152,157,156,152,144,148,136,140,128,123,124,116,120,127,112,117,107,106,89,58,53,52,47,46,45,61,182,181,193,163,107,105,100,110,104,113,106,112,99,108,109,107,113,110,109,98,107,105,108,97,99,103,98,99,99,98,104,101,109,98,99,95,97,93,94,105,100,100,96,100,101,98,105,103,103,104,102,99,90,95,99,99,93,95,96,84,92,99,99,103,88,92,95,104,101,102,106,96,97,112,138,158,172,174,169,168,170,162,165,165,159,155
0,0,41,43,42,42,44,45,44,44,45,45,45,44,45,43,43,42,41,43,42,46,44,46,45,45,44,47,53,64,68,97,111,97,44,50,51,53,54,54,54,60,68,72,82,84,86,89,91,94,119,139,145,140,144,155,151,152,149,138,128,127,146,157,158,159,151,144,134,130,123,117,124,132,139,144,133,133,149,159,163,165,164,162,161,155,153,148,150,142,139,142,138,134,133,134,138,139,135,134,134,128,126,140,88,101,111,110,93,105,135,126,138,133,136,132,111,118,121,124,117,114,122,125,117,120,113,105,118,115,119,122,137,139,143,152,153,154,159,154,155,154,151,142,150,157,156,147,134,146,133,128,121,118,119,116,110,118,120,118,104,87,67,58,49,48,44,43,50,132,193,180,192,162,98,101,103,112,105,102,99,106,100,102,104,110,98,106,103,104,98,96,92,92,104,112,107,104,94,90,100,104,106,101,99,101,96,96,95,102,109,107,97,92,95,95,89,95,96,87,99,101,92,96,98,105,101,93,92,98,84,86,93,91,97,95,98,89,90,97,96,96,101,96,91,101,114,143,162,171,168,164,160,165,153,154
1,0,43,44,45,44,44,45,44,44,47,46,48,44,48,46,46,47,45,44,43,42,44,43,47,48,44,51,59,67,70,101,112,98,50,50,51,52,56,55,57,60,70,75,79,85,85,83,89,100,120,139,145,144,148,154,152,155,151,140,127,130,151,157,158,155,149,140,136,130,121,120,129,137,143,149,136,138,153,164,164,163,163,163,161,155,153,151,146,150,147,137,141,136,135,137,138,140,138,138,136,140,133,132,119,89,107,112,102,95,116,142,140,135,136,131,119,115,124,126,122,125,125,128,126,132,138,139,131,135,134,133,142,145,152,148,154,160,155,158,166,156,154,147,147,153,150,146,148,145,141,137,120,111,110,107,115,115,110,104,95,73,57,51,51,48,42,48,71,179,188,187,198,165,101,100,108,105,111,104,101,103,98,108,107,109,111,105,111,111,103,104,101,100,104,110,114,111,104,100,102,99,99,101,108,112,102,97,102,106,93,108,104,98,103,95,103,93,90,100,97,102,101,104,90,95,105,104,104,91,109,94,87,92,102,101,99,96,93,99,98,97,101,98,101,97,95,101,109,134,155,165,170,164,159,156
0,0,40,42,39,41,44,47,46,46,46,43,46,46,44,43,42,42,42,40,43,45,46,45,45,45,44,51,57,64,66,97,112,95,46,53,52,54,56,53,56,64,69,78,81,79,79,85,81,94,119,142,145,142,150,157,153,149,148,138,123,128,146,160,162,160,150,139,135,127,118,120,121,130,144,148,136,138,155,164,167,167,166,161,157,159,155,155,148,145,146,142,141,135,137,136,138,138,137,135,133,133,130,126,141,98,87,111,108,92,94,124,139,144,135,131,122,117,124,131,134,128,135,127,145,139,135,140,138,140,136,141,150,150,151,153,149,153,158,158,159,159,155,154,149,147,154,153,149,142,139,133,114,98,111,114,114,108,107,100,79,65,56,50,47,43,41,54,120,199,183,193,196,151,102,106,111,106,105,106,102,104,101,108,101,109,112,103,99,102,105,101,97,102,91,85,115,107,106,113,96,88,94,98,108,96,101,102,106,106,92,92,97,106,110,107,107,106,95,86,104,103,102,103,98,96,91,101,100,99,97,97,93,91,90,94,92,99,101,98,89,94,97,91,93,97,100,97,95,102,95,104,125,131,129,143
0,0,44,43,42,43,42,42,40,44,44,43,45,42,42,44,44,45,43,45,42,42,43,43,45,44,43,47,58,65,77,104,113,91,46,55,55,56,56,56,57,61,66,71,79,81,80,83,79,91,121,143,140,144,151,154,155,151,151,136,129,130,148,157,159,154,148,140,137,127,120,123,125,138,152,148,134,134,158,167,160,164,163,164,157,155,153,152,146,144,144,139,137,135,139,138,133,134,139,136,133,132,133,136,97,49,62,95,113,99,86,105,128,139,135,131,125,116,126,138,143,135,139,144,147,154,138,141,148,139,145,147,162,160,164,162,156,160,165,157,156,154,155,152,150,151,152,150,148,147,145,136,112,101,111,117,113,107,100,88,76,56,52,48,45,40,44,67,196,184,193,195,196,106,117,97,107,106,102,105,97,103,104,103,98,96,102,100,107,98,110,107,101,102,99,100,103,104,112,100,107,108,98,100,106,97,104,110,110,95,92,93,102,109,107,96,98,102,94,99,88,99,99,101,101,97,102,91,95,97,102,96,98,97,89,85,104,103,93,97,98,96,80,96,91,94,96,105,96,94,102,102,90,98,103,102
0,0,44,43,40,42,40,43,43,44,44,45,46,45,48,46,45,42,45,44,43,46,48,45,45,45,47,53,59,65,72,104,112,89,45,54,56,55,55,58,57,61,65,75,79,82,81,79,76,93,119,139,143,144,148,155,155,153,152,142,133,131,152,161,160,157,148,142,132,130,127,123,126,137,152,151,138,141,159,168,167,166,165,161,161,158,157,152,149,147,144,141,140,135,139,137,132,136,136,136,133,136,123,95,75,55,44,72,99,106,99,86,112,134,139,133,130,130,125,143,146,143,144,159,157,165,164,166,159,159,167,161,173,168,171,164,161,169,169,163,166,166,156,159,155,152,147,153,146,144,142,124,114,104,113,115,111,100,97,76,61,56,48,47,44,42,41,139,202,187,198,206,154,76,112,102,114,111,109,110,109,101,106,106,103,108,108,110,107,101,108,109,107,107,107,104,106,108,99,100,98,111,97,95,101,104,101,109,104,92,104,101,100,99,95,97,106,106,101,99,94,91,102,101,107,106,105,98,90,91,104,100,97,92,107,103,86,102,109,101,104,100,96,96,99,102,100,102,107,102,92,103,111,110,93,95
1,1,43,41,41,44,44,45,45,48,46,46,48,45,44,45,43,43,46,45,47,45,48,45,45,45,45,50,55,57,75,103,114,84,44,49,59,56,55,57,60,62,65,74,78,77,82,81,78,91,118,141,146,143,152,154,151,150,149,142,132,133,151,161,161,160,148,138,132,123,123,124,128,139,154,152,137,140,156,162,164,166,168,163,161,159,159,155,150,150,146,143,140,132,137,136,137,135,136,134,139,116,87,90,83,58,43,42,72,94,96,77,96,124,132,127,126,127,131,139,146,153,157,159,170,170,170,172,174,164,172,173,175,177,168,167,169,172,172,171,172,164,160,164,158,154,145,148,137,140,142,127,107,102,108,106,105,101,85,75,53,49,50,43,42,36,77,205,186,195,197,212,92,69,120,103,113,106,104,113,113,98,107,114,104,109,110,113,103,113,104,101,102,108,102,105,110,91,107,106,109,107,105,107,97,103,97,97,99,111,114,97,99,94,99,104,102,105,103,100,98,88,94,100,107,109,105,102,103,88,97,95,104,104,102,101,96,89,107,104,104,105,111,97,89,98,104,105,101,106,93,102,105,113,104,91
0,0,44,45,47,44,42,44,45,45,46,44,47,47,45,42,43,41,43,42,41,42,42,44,44,46,42,46,52,58,74,101,113,79,45,54,54,55,57,58,58,60,66,74,75,79,83,82,82,90,117,140,147,145,145,155,152,150,147,138,129,130,154,156,158,157,148,145,134,125,120,119,126,138,151,147,139,143,156,162,170,164,166,166,159,162,155,156,144,145,146,144,138,136,136,138,138,139,141,140,97,88,98,88,88,57,45,42,41,72,94,88,80,116,127,129,129,115,127,140,143,154,156,157,162,162,167,173,164,169,177,170,176,182,179,171,166,164,167,163,164,158,153,151,154,155,152,144,130,130,124,104,104,107,109,108,95,90,83,62,51,48,43,39,40,29,180,196,188,199,202,201,58,83,106,102,116,116,109,108,102,104,106,109,104,102,107,109,117,108,105,108,100,98,101,107,109,103,105,95,108,105,102,111,105,97,90,105,102,103,104,96,103,96,97,100,106,100,92,96,101,104,96,97,105,102,97,102,101,101,100,100,108,100,94,101,103,100,94,100,114,107,107,109,98,90,98,107,100,98,103,105,104,112,112,109
0,0,45,44,44,40,41,43,46,45,46,44,44,46,46,45,45,44,42,42,45,45,47,45,44,45,45,49,57,60,80,107,112,77,43,54,57,57,59,59,61,62,70,77,81,80,81,75,72,87,116,139,141,143,150,149,152,155,152,141,130,134,149,159,162,154,148,142,137,125,122,122,125,142,152,152,140,143,164,167,168,169,172,171,165,162,161,155,147,147,145,143,146,138,138,141,136,142,122,90,91,100,98,101,88,57,46,41,39,40,66,99,87,95,122,123,124,125,128,149,152,156,151,159,161,170,168,173,181,179,178,181,179,183,179,176,175,161,166,160,158,155,162,153,153,153,141,133,132,126,120,106,102,105,107,102,101,88,75,58,49,46,41,40,27,141,202,191,199,201,214,128,40,91,115,101,117,118,108,101,105,114,107,111,109,109,115,109,116,107,104,94,104,101,99,93,100,110,94,106,110,112,108,103,104,101,104,106,101,105,94,104,104,107,99,91,95,100,102,104,110,105,107,90,99,103,102,104,106,101,108,98,98,101,107,103,104,101,98,99,109,111,109,101,103,105,89,102,105,101,95,102,109,106,97,104
0,0,43,45,44,44,42,43,40,41,44,46,45,43,44,44,43,44,45,44,42,44,44,45,46,43,45,46,55,61,82,106,111,72,44,53,53,56,54,57,58,62,65,75,80,77,79,77,72,84,116,139,147,149,149,151,154,151,155,139,126,133,155,161,162,157,152,146,136,124,123,123,134,141,151,150,139,145,160,163,166,170,172,168,161,160,159,150,149,147,145,142,145,139,137,139,139,108,85,98,95,99,105,102,92,71,48,42,41,41,41,70,77,66,107,121,123,118,126,143,146,141,141,141,154,169,165,175,178,175,172,174,174,175,173,179,168,166,162,157,155,155,157,141,148,144,141,132,119,116,106,93,89,99,100,94,91,77,63,51,45,45,40,32,108,209,190,197,199,203,188,61,48,91,107,96,115,108,104,102,108,113,107,102,95,98,107,95,97,94,102,106,108,108,104,110,102,107,98,94,109,104,102,94,98,107,108,96,103,108,102,105,106,106,104,101,93,101,104,102,105,100,102,100,94,102,97,102,103,102,104,104,99,100,107,97,103,108,107,102,104,110,99,111,109,110,99,95,104,104,104,106,108,112,98,96
0,0,46,47,45,42,40,42,42,46,44,45,47,44,47,47,48,48,47,43,41,43,44,45,48,47,47,48,57,60,87,103,112,68,44,53,54,53,57,57,56,59,66,75,82,85,84,77,69,90,113,140,147,147,151,151,153,154,151,138,133,138,150,158,164,159,153,143,134,127,121,121,129,134,152,150,138,149,159,168,172,168,169,172,167,160,160,149,147,147,143,145,145,142,140,144,115,81,100,99,106,107,106,96,98,77,54,44,43,42,42,39,58,67,75,112,115,114,123,134,140,147,145,137,154,166,171,168,161,165,168,168,154,163,171,165,168,159,160,157,152,149,150,152,148,141,136,117,118,110,102,79,86,98,100,90,84,70,56,48,51,43,25,78,217,190,196,199,197,215,127,37,51,88,103,87,104,109,112,96,99,98,93,91,101,108,106,110,110,112,110,108,107,107,100,99,104,107,105,98,97,110,105,110,119,97,103,108,94,98,103,95,99,102,94,113,97,93,94,100,102,103,93,106,97,93,90,102,106,109,110,107,99,96,111,103,115,108,110,113,98,106,115,106,114,107,109,94,102,106,105,110,103,108,99,96
0,0,42,42,40,43,43,45,42,44,46,45,44,45,46,43,43,42,44,45,46,45,46,45,44,46,44,47,55,60,83,107,112,66,43,53,57,55,53,57,57,60,64,72,77,82,85,77,72,87,117,137,145,140,151,153,149,153,146,139,128,137,154,159,161,156,151,141,132,125,119,121,127,140,152,146,141,144,158,165,168,169,173,169,168,165,160,159,151,144,146,144,144,139,127,104,82,102,101,104,107,111,103,103,106,81,55,41,41,40,41,41,40,44,49,78,103,111,115,122,136,135,138,149,149,155,154,152,159,153,151,144,160,160,160,167,165,161,157,152,148,147,143,143,130,137,118,113,105,93,70,75,82,96,90,84,73,68,53,52,43,26,108,191,194,197,198,199,209,167,61,52,53,102,107,99,111,115,111,108,113,116,104,109,106,114,105,108,108,112,110,111,105,102,104,105,103,104,107,109,90,95,107,108,101,104,99,102,102,91,97,104,100,101,103,109,98,96,98,107,104,105,105,104,104,101,97,100,104,100,104,107,106,108,109,107,107,102,105,113,107,103,108,104,104,110,96,105,103,106,101,104,111,101,99,101
0,0,45,44,44,43,43,43,45,47,48,47,47,47,48,46,44,42,43,42,45,45,45,46,45,45,43,46,55,58,84,108,116,65,43,53,53,55,56,52,56,60,66,72,80,82,84,78,74,92,116,140,141,147,154,154,149,151,152,139,128,140,156,158,161,155,151,147,132,127,121,121,132,143,152,151,142,149,162,167,174,180,176,163,144,135,129,120,117,115,113,111,112,106,99,88,97,102,97,103,104,103,102,109,108,94,56,45,41,41,42,42,43,43,43,51,74,95,107,110,125,132,141,147,149,146,156,151,142,140,141,134,140,145,154,157,157,156,150,144,137,142,140,144,123,117,102,100,86,66,67,79,95,84,85,80,79,60,55,49,34,107,203,191,197,201,202,202,212,80,50,51,73,113,104,115,121,114,121,115,110,107,103,102,102,107,108,111,119,112,109,105,105,103,108,101,101,102,97,99,98,92,98,99,102,104,104,105,106,101,94,97,100,103,105,101,104,99,94,97,106,98,110,108,110,106,98,98,102,103,101,109,107,104,98,102,106,110,109,111,110,108,103,112,107,107,113,113,102,107,103,103,103,92,97,100
0,0,43,42,41,43,44,45,43,43,45,45,46,45,42,40,41,41,42,45,43,46,47,45,45,44,44,48,53,61,87,110,114,63,44,57,55,56,54,57,56,62,67,72,79,83,82,78,70,91,116,140,146,145,149,149,152,152,150,138,129,141,150,159,160,155,154,141,131,125,120,117,128,140,152,147,138,152,167,166,154,141,116,102,92,92,99,98,98,109,107,105,101,92,99,95,112,113,111,111,111,101,108,111,103,90,68,44,42,42,41,43,44,42,41,40,45,65,86,104,115,118,125,138,144,145,142,150,143,122,134,128,127,134,137,138,147,154,143,135,122,134,130,119,110,104,96,83,57,63,90,94,91,86,85,81,69,68,59,34,72,194,187,195,200,203,199,209,142,49,57,49,87,112,106,106,111,114,115,115,106,102,110,105,94,105,108,110,118,114,113,106,100,98,102,97,95,98,102,99,108,108,93,103,104,105,105,99,96,99,101,91,103,91,98,105,97,95,111,97,99,99,97,105,107,108,99,94,96,104,101,115,102,104,94,109,114,102,110,121,114,112,99,108,115,116,116,109,106,109,100,115,102,100,102,104
0,0,44,43,42,39,41,41,43,45,46,46,45,46,45,45,46,44,44,43,43,44,48,49,47,47,47,49,56,62,91,112,114,56,44,51,55,56,52,53,54,59,64,70,78,79,86,75,70,85,115,141,143,148,152,149,152,152,148,139,135,139,152,158,163,160,153,142,132,119,120,121,126,142,151,153,144,148,129,101,86,87,95,90,90,103,110,105,102,100,96,94,95,99,96,103,102,113,108,106,105,110,112,104,104,89,65,48,41,41,42,45,42,43,43,40,40,41,53,75,99,106,118,130,136,140,145,137,139,148,132,121,130,126,136,136,146,141,136,122,113,116,114,108,97,84,67,56,58,88,93,88,93,90,89,75,71,65,36,56,174,191,197,202,205,201,209,196,64,61,59,50,97,117,110,110,113,114,118,116,109,111,106,107,104,106,117,109,104,94,97,105,102,100,99,104,101,100,104,105,103,115,93,100,98,110,114,103,100,108,108,93,99,106,100,95,108,110,108,94,91,100,107,109,106,116,112,102,101,100,108,106,103,105,97,105,102,109,118,112,108,111,109,109,117,107,112,112,118,112,103,111,107,91,113,109
0,0,45,42,42,41,43,44,44,45,43,44,45,45,47,45,45,42,42,40,43,45,46,44,44,43,44,47,55,60,97,112,112,51,44,54,53,52,54,55,55,57,63,73,81,83,87,80,72,85,116,141,148,146,148,148,149,151,149,143,128,140,156,159,161,161,150,145,129,123,117,121,133,145,154,133,112,92,84,95,99,99,96,91,98,99,105,101,105,106,98,104,105,101,106,107,107,105,110,106,99,109,112,113,104,86,73,48,44,40,40,42,41,40,41,41,40,41,40,48,62,91,104,113,127,140,142,130,135,145,138,128,125,115,119,127,135,129,122,112,108,101,98,87,70,61,61,56,85,97,97,92,92,89,85,76,79,56,23,143,207,196,201,202,205,205,193,100,52,62,58,47,96,112,110,102,113,112,117,108,106,104,99,108,96,102,94,103,104,109,107,113,111,108,105,97,108,105,97,108,107,106,107,97,96,96,105,101,101,110,111,105,102,106,103,97,105,105,102,105,99,97,99,104,104,107,102,102,96,96,104,105,108,108,114,108,107,113,111,105,115,115,114,110,111,110,108,116,109,114,113,109,112,108,106,101
0,0,46,44,43,42,42,43,45,46,47,44,45,44,47,47,44,44,42,44,44,46,47,45,43,44,45,47,53,62,105,119,112,58,46,52,56,55,55,55,55,60,65,73,79,85,89,82,70,84,116,143,151,146,152,150,152,154,150,142,127,138,156,162,162,161,157,144,131,124,124,125,124,112,107,91,101,90,99,103,103,100,95,101,103,102,100,101,108,107,106,108,106,99,112,109,107,105,107,100,92,107,105,108,114,98,86,61,47,44,41,49,45,43,41,42,41,42,43,42,49,59,75,88,99,110,127,126,126,126,131,124,116,105,108,118,112,106,104,95,89,82,72,62,58,61,61,77,100,94,93,93,96,91,84,90,61,31,96,220,205,200,204,204,206,216,103,54,55,67,64,50,103,113,106,105,101,100,102,105,114,103,90,95,102,96,105,107,106,109,113,107,112,109,104,104,107,105,103,110,110,111,108,96,98,89,107,112,105,109,107,105,102,96,111,106,105,100,109,101,100,95,98,112,104,108,102,102,101,96,113,108,112,106,117,105,108,103,113,110,118,118,109,119,103,115,111,105,117,123,103,108,113,109,112,106
0,0,42,42,40,42,42,43,44,47,43,45,42,46,46,44,42,40,42,43,45,47,45,45,43,44,44,47,48,66,108,122,114,53,44,52,54,53,52,53,55,56,60,68,76,80,83,77,71,84,115,141,143,148,151,156,156,158,149,137,131,138,154,163,167,163,152,147,132,123,109,86,84,92,96,100,86,106,101,104,101,100,100,100,99,98,98,106,104,106,109,112,102,106,113,115,109,115,103,100,110,108,107,100,103,93,87,80,52,45,44,56,53,45,41,43,40,42,38,40,40,45,50,54,68,78,82,103,97,99,104,106,97,82,89,84,82,88,89,76,68,57,57,60,59,61,70,91,99,93,105,89,92,105,110,56,29,65,214,218,202,199,209,205,215,124,50,56,51,72,61,43,95,112,98,103,107,105,108,109,111,108,106,105,113,108,103,108,109,110,110,106,107,107,108,111,100,103,101,102,107,99,109,107,94,105,99,98,102,112,99,101,101,104,94,103,106,102,100,100,99,101,94,108,100,98,108,102,98,99,96,102,114,102,111,101,112,103,114,115,106,114,114,113,108,96,112,116,123,116,98,111,102,105,108,110
0,0,43,44,43,45,43,43,44,45,46,45,45,43,45,43,44,41,44,44,44,45,45,44,45,46,42,45,49,86,115,125,111,58,47,50,53,54,53,56,59,60,61,70,72,80,91,80,75,90,119,140,144,149,153,151,154,153,150,134,126,137,154,158,165,158,157,129,97,91,99,99,98,99,103,85,100,104,105,102,104,97,110,110,112,102,106,109,113,111,110,109,107,110,118,110,115,117,110,106,110,111,110,105,107,95,96,105,71,49,50,92,90,77,59,42,40,40,41,43,41,42,46,52,56,54,69,62,67,69,78,82,79,87,83,78,71,63,54,53,58,63,63,59,61,72,88,102,98,97,94,101,106,97,55,34,54,194,219,216,202,198,207,214,142,65,61,55,54,71,55,43,106,111,91,113,115,113,106,114,115,103,103,109,106,107,112,111,109,114,114,109,115,106,107,98,89,94,94,102,101,104,107,109,108,101,107,97,108,104,110,115,108,107,99,97,107,102,104,114,103,105,96,96,101,111,103,106,106,105,105,102,102,116,113,105,120,108,108,116,115,117,125,124,117,119,114,116,119,118,108,115,114,102,108,110
0,0,43,43,41,41,41,43,43,46,44,44,45,45,45,43,43,43,42,43,45,48,48,49,45,45,45,46,57,95,129,137,106,55,44,51,55,52,52,55,59,58,59,70,75,80,82,78,71,86,118,143,145,145,151,153,152,151,148,134,129,137,152,160,168,163,119,89,86,90,102,95,96,97,93,96,97,102,108,106,101,106,105,102,107,101,105,105,108,111,105,105,113,115,113,115,110,110,103,113,104,113,107,103,105,89,103,98,87,57,69,104,110,112,90,69,54,42,41,42,39,43,45,50,58,67,55,54,54,54,59,56,54,59,54,53,53,54,60,58,63,61,59,66,73,79,87,99,97,99,103,104,99,62,40,40,165,223,212,216,205,191,217,162,61,74,60,54,62,75,49,49,108,101,96,108,113,113,118,112,115,110,100,111,109,111,117,103,114,109,104,106,104,99,102,97,110,97,94,107,113,112,114,107,106,100,101,103,99,111,112,110,109,109,111,106,101,105,105,98,104,106,97,96,100,103,107,100,96,108,101,100,98,109,117,114,110,115,111,102,116,116,110,119,123,115,106,122,121,108,105,97,101,120,100,106
0,0,42,41,41,43,46,47,46,45,47,44,47,44,45,41,41,43,44,46,48,47,48,47,46,44,43,46,56,108,136,138,109,56,45,51,48,50,52,56,56,60,62,66,77,79,85,79,77,89,120,142,151,145,151,154,151,155,145,137,123,138,153,172,147,94,80,88,90,91,91,94,98,96,100,102,102,108,100,98,108,112,109,106,102,112,109,121,115,115,102,106,118,116,112,121,119,105,118,118,112,113,111,96,97,105,112,106,100,89,91,96,105,108,97,83,86,54,40,41,40,40,41,47,53,63,63,46,44,55,57,58,57,62,55,59,57,58,57,57,60,63,68,73,81,88,90,96,102,101,98,86,70,49,28,165,226,214,213,216,206,198,155,56,68,80,59,51,70,75,43,60,113,104,102,115,111,116,114,121,111,106,108,108,110,105,106,108,110,104,102,95,98,110,109,114,111,99,107,108,107,104,105,107,111,109,100,107,99,103,108,109,112,101,108,107,99,102,110,96,115,108,105,96,94,105,105,97,99,100,105,106,99,109,103,104,111,111,107,106,115,121,124,118,121,122,110,110,111,111,108,107,109,115,108,109
